"name","doc_count","type"
"Robert","6","PERSON"
"Interior Minerals Management Service Offshore Energy and Minerals Management Leasing","6","ORGANIZATION"
"Utah","6","LOCATION"
"Barbara Mikulski","6","PERSON"
"New York","6","LOCATION"
"Depart Atlantic Aviation Service","6","ORGANIZATION"
"Brad J `` Benedetto","6","PERSON"
"Logan Airport","6","LOCATION"
"South Area","6","LOCATION"
"Offshore Energy and Minerals Management for Offshore","6","ORGANIZATION"
"Brad J `` Ferguson","6","PERSON"
"Tallahassee","6","LOCATION"
"Patty Beneke","6","PERSON"
"Levin","6","PERSON"
"Kevin Simpson","6","PERSON"
"Devon Energy Corporation","6","ORGANIZATION"
"Richmond","6","LOCATION"
"Helix Energy Solutions Group , Inc.","6","ORGANIZATION"
"Kathy Blythe","6","PERSON"
"Bureau of Land Management for Federal Onshore","6","ORGANIZATION"
"Bittleman","6","PERSON"
"Kathleen","6","PERSON"
"Dunn","6","PERSON"
"Southern California","6","LOCATION"
"Sarah","6","PERSON"
"Federal Register","6","ORGANIZATION"
"Atwater Valley","6","LOCATION"
"Fred Ferguson","6","PERSON"
"Atlantic Planning Areas","6","LOCATION"
"Cheri Cheri Hunter Office of Congressional Affairs Offshore Energy and Minerals Management Minerals Management Service","6","PERSON"
"Offshore Program","6","ORGANIZATION"
"Rhode Island","6","LOCATION"
"Robert Bennett","6","PERSON"
"Helix Energy Solutions","6","ORGANIZATION"
"Walter D. Cmickshank","6","PERSON"
"Jonathan From","6","PERSON"
"Renee Orr","6","PERSON"
"Bureau","6","ORGANIZATION"
"North Slope Borough","6","LOCATION"
"New Areas","6","LOCATION"
"North Aleutian Basin","6","LOCATION"
"Dianne Feinstein","6","PERSON"
"Nautilus","6","ORGANIZATION"
"Southern California Planning Area","6","LOCATION"
"Maryland","6","LOCATION"
"Lesley Kirton","6","PERSON"
"Scalise","6","PERSON"
"U.S. Department of the Interior","6","ORGANIZATION"
"Winthrop Beach","6","LOCATION"
"West Delta","6","LOCATION"
"Nick","6","PERSON"
"Chaffetz","6","PERSON"
"Desoto Canyon","6","LOCATION"
"AAAS","6","ORGANIZATION"
"Monica C. Sanders","5","PERSON"
"Anita Gonzales-Evans","5","PERSON"
"Barack Obama","5","PERSON"
"Monica","5","PERSON"
"FOIA","5","ORGANIZATION"
"Febmary","5","ORGANIZATION"
"Dynes","5","PERSON"
"Steve Scalise","5","PERSON"
"Renee","5","PERSON"
"Atlantic Geological","5","ORGANIZATION"
"Transocean Discoverer Enterprise","5","ORGANIZATION"
"Benner","5","PERSON"
"Tim From","5","PERSON"
"USDOI","5","LOCATION"
"Ramos","5","PERSON"
"Pennsylvania","5","LOCATION"
"Washington Post","5","ORGANIZATION"
"Arctic","5","LOCATION"
"Eastern Planning Area","5","ORGANIZATION"
"Montgomery","5","PERSON"
"Murkowski","5","PERSON"
"Brooks Chew Office of Congressman Jo Bonner","5","ORGANIZATION"
"AUSTRALIA","5","LOCATION"
"Wiggin","5","PERSON"
"Port Fourchon","5","ORGANIZATION"
"Independence Hub Facility","5","ORGANIZATION"
"GOM States","5","ORGANIZATION"
"Renewable Energy Office","5","ORGANIZATION"
"Central and Eastern Gulf of Mexico","5","LOCATION"
"US Coast Guard","5","ORGANIZATION"
"Fred","5","PERSON"
"Feldgus","5","PERSON"
"APC","5","ORGANIZATION"
"Megan","5","PERSON"
"Bristol Bay","5","LOCATION"
"House Natural Resources Subcommittee on Energy","5","ORGANIZATION"
"Mike Subject","5","PERSON"
"Regional Office","5","ORGANIZATION"
"SOL","5","ORGANIZATION"
"Silvia","5","PERSON"
"RSA Battle House Tower","5","ORGANIZATION"
"Renewable Energy Framework","5","ORGANIZATION"
"Independence Trail Natural Gas Pipeline","5","ORGANIZATION"
"L.P. Devon Energy Production Energy XXI GOM","5","ORGANIZATION"
"Dan Jourdan","5","PERSON"
"Commerce","5","ORGANIZATION"
"Pacific States","5","ORGANIZATION"
"San Francisco","5","LOCATION"
"FERC","5","ORGANIZATION"
"Caitlin","5","PERSON"
"T. Scott Williams","5","PERSON"
"Minerals Management","5","ORGANIZATION"
"PINC","5","ORGANIZATION"
"USCG","5","ORGANIZATION"
"Patricia Beneke","5","PERSON"
"Walter D","5","PERSON"
"Atkinson","5","PERSON"
"Chellie Pingree","5","PERSON"
"L.P. Hess Corporation LLOG Exploration Offshore Mariner Energy , Inc. Marubeni Oil & Gas ( USA ) Inc. Maxus","5","ORGANIZATION"
"Depart Independence Hub Facility","5","ORGANIZATION"
"Deborah Kimball","5","PERSON"
"Rita","5","PERSON"
"United States Court of Appeals","5","ORGANIZATION"
"Ann","5","PERSON"
"Santa Barbara","5","LOCATION"
"Anh Joseph Cao","5","PERSON"
"Fred From","5","PERSON"
"Los Angeles","5","LOCATION"
"Jim PDF Regg","5","PERSON"
"Wilma","5","PERSON"
"Rush Holt","5","PERSON"
"Continental Shelf Oil and Gas Leasing Program","5","ORGANIZATION"
"LLC Tana Exploration Company LLC Teikoku Oil ( North America ) Co. , Ltd. Total E & P USA , Inc","5","ORGANIZATION"
"N.W","5","LOCATION"
"Alex ( Menendez","5","PERSON"
"Legislative Affairs","5","ORGANIZATION"
"National Audubon Society","5","ORGANIZATION"
"NI Energy ) Red Willow Offshore","5","ORGANIZATION"
"Winergy","5","ORGANIZATION"
"Fatilua","4","PERSON"
"Atlantic Outer Continental","4","ORGANIZATION"
"Delaware","4","LOCATION"
"Fred Subject","4","PERSON"
"MMS Alaska Region","4","ORGANIZATION"
"G & G","4","ORGANIZATION"
"CRS","4","ORGANIZATION"
"Jamie Moore","4","PERSON"
"Jamie D. Moore","4","PERSON"
"Martie","4","PERSON"
"Alaska Eskimo Whaling Commission","4","ORGANIZATION"
"10th Circuit COUlt","4","ORGANIZATION"
"Diamond Ocean Confidence","4","ORGANIZATION"
"Brad J `` Dunn","4","PERSON"
"Jonathan Herdt","4","PERSON"
"LOC CCP","4","ORGANIZATION"
"Strategic Petroleum Reserve","4","ORGANIZATION"
"Joe Stephens","4","PERSON"
"Lesley Charters","4","PERSON"
"Berman","4","PERSON"
"Elmwood Park Boulevard","4","LOCATION"
"Environmental Studies Program","4","ORGANIZATION"
"Jennifer Cc","4","PERSON"
"MMS Offshore Briefing","4","ORGANIZATION"
"Venezuela","4","LOCATION"
"Lyn Herdt Feldgus","4","PERSON"
"Brad J `` Delich","4","PERSON"
"Court","4","ORGANIZATION"
"RIK Crude Oil Program","4","ORGANIZATION"
"Cardinale","4","PERSON"
"Linda ( Energy ) Herdt","4","PERSON"
"LynHerdt Minerals Management Service Office of Congressional","4","ORGANIZATION"
"Lea Shanley","4","PERSON"
"Brad J `` Kirton","4","PERSON"
"Department of Interior","4","ORGANIZATION"
"Jetter","4","PERSON"
"Time","4","ORGANIZATION"
"Kay Bailey Hutchison","4","PERSON"
"D.C","4","LOCATION"
"Eastern Gulf Caitlin","4","LOCATION"
"ADN Hey Anita & Cheri","4","ORGANIZATION"
"Timothy Baker","4","PERSON"
"EXXON MOBIL","4","ORGANIZATION"
"Favish","4","PERSON"
"Renewable Energy Program","4","ORGANIZATION"
"Federal Agencies","4","ORGANIZATION"
"Goldblatt","4","PERSON"
"Onshore Energy Sale","4","ORGANIZATION"
"Lea From","4","PERSON"
"Nick Battista Sea Grant Fellow Office","4","PERSON"
"Interior MINERALS","4","ORGANIZATION"
"Craig","4","PERSON"
"Center for Biological Diversity","4","ORGANIZATION"
"MEXICO","4","LOCATION"
"Walter Oil & Gas","4","ORGANIZATION"
"Matt","4","PERSON"
"Van Asselt","4","PERSON"
"Carey PDF Doyle","4","PERSON"
"Atlantic Coast","4","LOCATION"
"Small Refiner Program","4","ORGANIZATION"
"Presidential Management Fellow Department of the Interior Minerals Management Service Offshore Energy and Minerals Management Leasing Division","4","ORGANIZATION"
"Morgan","4","PERSON"
"Offshore Energy and Minerals Management Renee Orr","4","ORGANIZATION"
"Alaska Region","4","LOCATION"
"Anchorage","4","LOCATION"
"Region Gulf of Mexico Atlantic Pacific Alaska","4","ORGANIZATION"
"Karen Cc","4","PERSON"
"Nantucket","4","LOCATION"
"Mark ( McCain","4","PERSON"
"Lesley Haenny Office of Congressional Affairs","4","ORGANIZATION"
"Navajo Nation","4","ORGANIZATION"
"Buzzards Bay","4","LOCATION"
"Marshall Rose","4","ORGANIZATION"
"Vicki Zatarain Program Analyst Offshore Energy and Minerals Management Minerals","4","ORGANIZATION"
"Brad J `` Feldqus","4","PERSON"
"Mike","4","PERSON"
"U.S. Minerals Management Service","4","ORGANIZATION"
"District Court Kerr-McGee","4","ORGANIZATION"
"Unified Command","4","ORGANIZATION"
"Saudi Arabia","4","LOCATION"
"Lea","4","PERSON"
"Ninth Circuit","4","ORGANIZATION"
"Pallone","4","PERSON"
"Tim Tim Del Monico Legislative Assistant Office","4","PERSON"
"Frank Pallone","4","PERSON"
"Kempthome","4","PERSON"
"Taurel","4","PERSON"
"Jane","4","PERSON"
"John ( Bond","4","PERSON"
"Russell Senate Office Building","4","ORGANIZATION"
"Wendy Vanasselt","4","PERSON"
"MMS 's Office of Congressional Affairs","4","ORGANIZATION"
"Bering","4","LOCATION"
"U.S. Atlantic OCS","4","ORGANIZATION"
"Gray","4","PERSON"
"Congressional Cartography Program","4","ORGANIZATION"
"Raleigh","4","LOCATION"
"Lea ( Bill Nelson","4","PERSON"
"North America","4","LOCATION"
"NEDRA PICKLER","4","PERSON"
"Associated Press Energy","4","ORGANIZATION"
"Frye","4","PERSON"
"NARA","4","LOCATION"
"Dan","4","PERSON"
"LaBelle","4","PERSON"
"Atlantic Aviation Service Land Atlantic Aviation Service MMS","4","ORGANIZATION"
"Lesley The Minerals Management Service","4","ORGANIZATION"
"Management Service","4","ORGANIZATION"
"Stratton ( Bill Nelson ) Blythe","4","PERSON"
"William Snape","4","PERSON"
"House of Representatives Washington","4","ORGANIZATION"
"Derrick Blythe","4","PERSON"
"O'Brien","4","PERSON"
"John Porretto","4","PERSON"
"Marty Heinze","4","PERSON"
"Steve Haenny","4","PERSON"
"H.R","4","LOCATION"
"Elden","4","PERSON"
"Osborne","4","PERSON"
"Mike Jerman","4","PERSON"
"CA","4","LOCATION"
"Phillips","4","PERSON"
"Jeb","4","PERSON"
"Committee","4","ORGANIZATION"
"Bureau of Ocean Energy Management","4","ORGANIZATION"
"House Committee on Natural Resources","4","ORGANIZATION"
"Energy Information Administration","4","ORGANIZATION"
"Brad J Benedetto","4","PERSON"
"Eugene Island","4","LOCATION"
"SE Washington , DC","4","LOCATION"
"Cannon HOB Washington , DC","3","ORGANIZATION"
"Fed","3","ORGANIZATION"
"National Wildlife Federation","3","ORGANIZATION"
"NGL","3","ORGANIZATION"
"Ocean Health","3","ORGANIZATION"
"Lesley Bel","3","PERSON"
"GMC Sonoma","3","ORGANIZATION"
"Rose","3","PERSON"
"Minerals Subcommittee Natural Resources Committee U. S. House of Representatives Washington","3","ORGANIZATION"
"Long Island","3","LOCATION"
"Interior 's Minerals Management Service","3","ORGANIZATION"
"Florida Pacific Wash.lOregon Northern CA Central CA Southern CA","3","ORGANIZATION"
"Lancaster County","3","LOCATION"
"Office of the Director Minerals Management Service U.S. Department of the Interior","3","ORGANIZATION"
"Louisiana New York","3","LOCATION"
"Longworth House Office Building","3","LOCATION"
"James L. Sweeney","3","PERSON"
"CMP","3","ORGANIZATION"
"Derek ( Bingaman","3","PERSON"
"MMS Minerals Revenue Management","3","ORGANIZATION"
"NAB","3","ORGANIZATION"
"Idaho National Engineering Laboratory","3","ORGANIZATION"
"Transportation Vehicles","3","ORGANIZATION"
"Associated Press","3","ORGANIZATION"
"Karen","3","PERSON"
"Committee on House Administration","3","ORGANIZATION"
"Eglin","3","LOCATION"
"Hazen","3","PERSON"
"MitEnergy Upstream LLC Murphy Exploration & Production Newfield Nexen Petroleum Offshore Nippon Oil Exploration Noble Drilling Exploration Noble Energy , Inc.","3","ORGANIZATION"
"Interior Minerals Management Service Environmental Division Herndon","3","ORGANIZATION"
"Energy","3","ORGANIZATION"
"Stratton Kirton","3","PERSON"
"ISO","3","ORGANIZATION"
"Eastern Gulf of Mexico Western Gulf of Mexico Chukchi Sea Central Gulf of Mexico Western Gulf of Mexico Eastern Gulf","3","LOCATION"
"General Motors","3","ORGANIZATION"
"Shell Pipeline Company LP","3","ORGANIZATION"
"BBOE","3","ORGANIZATION"
"Imperial County","3","LOCATION"
"Change Inspections & Compliance Inspection Program","3","ORGANIZATION"
"MA MMS 1201 Elmwood Park Boulevard New Orleans","3","LOCATION"
"Shell Pipeline Company","3","ORGANIZATION"
"Jane Powers","3","PERSON"
"FTE","3","ORGANIZATION"
"William E. (","3","PERSON"
"Continental Shelf Oil & Gas Leasing Program","3","ORGANIZATION"
"DOE","3","ORGANIZATION"
"MOU","3","ORGANIZATION"
"Megan ( Scalise","3","PERSON"
"Fuel Coal Petroleum Gas Nuclear Hydroelectric","3","ORGANIZATION"
"Coast Guard","3","ORGANIZATION"
"Lars Herbst","3","PERSON"
"Scott ( Bayh","3","PERSON"
"Jon Hand","3","PERSON"
"Destin","3","LOCATION"
"David","3","PERSON"
"Meghan Conklin","3","PERSON"
"VOCs","3","ORGANIZATION"
"Gulf of Maine","3","LOCATION"
"Oregon","3","LOCATION"
"Lyndsey","3","PERSON"
"Maureen","3","PERSON"
"Coastal Impact Assistance Program","3","ORGANIZATION"
"Dirk Kempthorne","3","PERSON"
"Lesley Hand","3","PERSON"
"Minerals Management Service Offshore Energy and Minerals Management Leasing","3","ORGANIZATION"
"Michael Johnston","3","PERSON"
"Burger Prospect","3","ORGANIZATION"
"Anna Atkinson","3","PERSON"
"Offshore Minerals Management Program","3","ORGANIZATION"
"Energy Infonnation Administration","3","ORGANIZATION"
"Alex","3","PERSON"
"Harvard University","3","ORGANIZATION"
"CZMA","3","ORGANIZATION"
"Dennis Daughery","3","PERSON"
"National Energy Strategy","3","ORGANIZATION"
"Jourdan","3","PERSON"
"Dorgan","3","PERSON"
"Advanced Technologies","3","ORGANIZATION"
"Lovins","3","PERSON"
"Jo Bonner","3","PERSON"
"White House","3","ORGANIZATION"
"Annual Energy","3","ORGANIZATION"
"RIK Natural Gas Program","3","ORGANIZATION"
"Lisa From","3","PERSON"
"Louisiana Revenue Stats FY08 Megan","3","ORGANIZATION"
"Electric Power Annual","3","ORGANIZATION"
"Marty From","3","PERSON"
"Bureau of Land Management and Office of Surface Mining and Reclamation","3","ORGANIZATION"
"Economic Analysis","3","ORGANIZATION"
"Indianapolis","3","LOCATION"
"Archuleta","3","PERSON"
"Hawaii","3","LOCATION"
"Budget","3","ORGANIZATION"
"Offshore Energy and Minerals Management and Minerals Revenue Management","3","ORGANIZATION"
"Joseph Paradis","3","PERSON"
"Eglin Air Force Base","3","LOCATION"
"Mike Thompson","3","PERSON"
"Bush Administration","3","ORGANIZATION"
"National Capital Section of the American Water Resources Association","3","ORGANIZATION"
"Prendergast","3","PERSON"
"Snowmass","3","LOCATION"
"Jones","3","PERSON"
"Christopher Mansour","3","PERSON"
"Mariana Islands","3","LOCATION"
